"Termo (Front)","Definição (Back)"
"Test Mode","Modo de Teste. Ambiente seguro onde o fluxo é executado uma vez para validar a lógica com dados reais."
"Activation","Ativação. O ato de publicar o fluxo para que ele comece a rodar automaticamente em segundo plano."
"Run History","Histórico de Execuções. Log que mostra todas as vezes que o fluxo rodou, indicando sucesso ou falha."
"Success / Failed","Sucesso / Falha. Os dois status principais de uma execução no histórico."
"Sample Data","Dados de Exemplo. Dados capturados do sistema de origem para ajudar no mapeamento inicial dos campos."
"To Trigger","Disparar. Iniciar a execução do fluxo, seja manualmente no teste ou por um evento no sistema real."
"To Troubleshoot","Solucionar Problemas. O processo de analisar os detalhes de uma execução falha para corrigir a lógica."
"Input / Output","Entrada / Saída. Os dados exatos que cada passo do fluxo recebeu e gerou durante a execução."
"Active / Inactive","Ativo / Inativo. O estado de um fluxo; apenas fluxos ativos processam eventos em tempo real."
"Details","Detalhes. Informações técnicas específicas (como mensagens de erro da API) exibidas no histórico de execução."
"To Monitor","Monitorar. Acompanhar a saúde e o sucesso das automações após a ativação."
"Waiting for Trigger","Aguardando Gatilho. Status do Test Mode enquanto o Composer espera o evento inicial ocorrer no sistema de origem."
