"Termo (Front)","Definição (Back)"
"Feasibility","Viabilidade. Avaliação se um processo pode tecnicamente ser automatizado com RPA."
"Business Value","Valor de Negócio. Medida do benefício (tempo/dinheiro) que a automação trará."
"BPMN","Notação de Modelagem de Processos de Negócio. O padrão visual usado no RPA Builder."
"User Task","Tarefa de Usuário. Um passo no processo que exige intervenção humana (ex: aprovação)."
"Bot Task","Tarefa de Robô. Um passo que será executado automaticamente pelo software RPA."
"Gateway","Portal de Decisão. Elemento BPMN usado para criar ramificações baseadas em lógica (If/Else)."
"Qualify","Qualificar. O ato de aprovar um processo para desenvolvimento após avaliar custo e benefício."
"Toolbox","Caixa de Ferramentas. Conjunto de ações prontas (cliques, leitura de PDF, Excel) no RPA Builder."
"Process Lifecycle","Ciclo de Vida do Processo. As fases que uma automação percorre (Evaluation, Design, Build, Test, Production)."
"Recording","Gravação. Captura das interações humanas com o software para acelerar o desenvolvimento do fluxo."
"Start / End Event","Evento de Início/Fim. Marcadores obrigatórios que definem onde o fluxo começa e termina."
"Complexity","Complexidade. Nível de dificuldade técnica para implementar a automação (número de telas, lógica)."
