"Termo (Front)","Definição (Back)"
"Flow Test","Recurso nativo que permite criar, salvar e executar testes automatizados para fluxos disparados por registro."
"Assertion","Asserção. A lógica que define o resultado esperado (ex: Campo X deve ser igual a Y) para validar o sucesso do teste."
"Initial Trigger","Gatilho Inicial. A configuração do registro que simula o evento de inserção ou atualização para iniciar o teste."
"Triggering Record","Registro Disparador. O registro específico de teste usado para alimentar o fluxo durante a execução do teste."
"Test Run","Execução de Teste. O ato de rodar o teste salvo para verificar se a lógica do fluxo permanece correta após mudanças."
"Outcome","Resultado. O estado final do registro ou das variáveis após a execução do fluxo de teste."
"Passed / Failed","Status de aprovação ou falha de um teste baseado no cumprimento ou não das asserções definidas."
"Regression Testing","Teste de Regressão. O uso de Flow Tests para garantir que novas alterações não quebraram funcionalidades existentes."
"Custom Condition","Condição Customizada. Requisitos específicos definidos dentro do teste para validar ramificações complexas do fluxo."
"Flow Versioning","Versão do Fluxo. Importante no teste, pois os testes são vinculados a versões específicas do fluxo para garantir integridade."
"Sandbox","Ambiente de isolamento onde os testes de fluxo devem ser criados e validados antes do deploy para produção."
"Debug Details","Detalhes de Depuração. O log passo a passo que o Flow Test fornece quando uma asserção falha."
